"keyword","category","title","price","savings","percent","link","imageUrl","page"
"apple watch","Wearables","Smart Watch for Men Women with Bluetooth Call, Alexa Built-in, Heart Rate & Sleep Monitor, 1.83"" DIY Dial Fitness Watch with 100+ Sport Modes, IP68 Waterproof, Compatible with Android iOS","$49.99","$350.00 (88%)","88","https://www.amazon.ca/dp/B0FNW5PNX5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41Y+wQmlmlL._SL500_.jpg","1"
"car dashcam","Automotive","Dash Camera for Cars, 8K Ultra HD Dash Cam Front and Rear, Dash Cam with App Control, 32GB Card, Built-in Wi-Fi & GPS, 3.16”IPS Screen, 170°Wide Angle, WDR, Night Vision, 24H Parking Mode","$47.49","$352.50 (88%)","88","https://www.amazon.ca/dp/B0FHF7CRH5?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/51F2h7p6dVL._SL500_.jpg","2"
"sleep tracker","Health & Wellness","Smart Watches for Men Women, with Bluetooth Calling, 1.85"" Screen DIY Dial Smartwatch for Android iPhone. 100+ Sports Modes, Heart Rate Sleep Monitor, AI Built-in Fitness Tracker, IP68 Waterproof","$49.99","$350.00 (88%)","88","https://www.amazon.ca/dp/B0FKT7HN1T?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/413yXf9W91L._SL500_.jpg","1"
"smartwatch","Wearables","Smart Watch for Men Women Bluetooth Call, 1.85"" HD Touch Screen AI Voice Smartwatch, Fitness Tracker with Sleep/Heart Rate Monitor, 100+ Sports Modes, IP68 Waterproof, Compatible with Android & iOS","$35.99","$264.00 (88%)","88","https://www.amazon.ca/dp/B0F2SXCYR9?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/4181ejDYTML._SL500_.jpg","1"
"car vacuum","Automotive","MBNGF Car Vacuum Portable Cordless, 50000PA High Power Suction & Blower, Cordless Handheld Vacuum Cleaner for Car, Home, Office, Pet(Charcoal Black)","$94.99","$605.00 (86%)","86","https://www.amazon.ca/dp/B0FF24ZTSP?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41ruP0W2IDL._SL500_.jpg","1"
"air pods","Audio & Music","Wireless Earbuds, 2025 Bluetooth 5.4 Bass Stereo Headphones with 4 ENC Mic, 48H Playback Ear Buds with Charging Case LED Display,Sport Earphones IPX7 Waterproof for Phone, Android, Pad, White","$29.99","$170.00 (85%)","85","https://www.amazon.ca/dp/B0FKGSGPS7?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/31xWbI4QEXL._SL500_.jpg","1"
"apple watch","Wearables","Smart Watch for Men Women with Bluetooth Calling, 1.83"" HD Touchscreen, 5 ATM Waterproof, 130+ Sports Modes Fitness Watch with Health Monitor (Sleep/Heart Rate Tracking) for iPhone Android (Black)","$29.99","$170.00 (85%)","85","https://www.amazon.ca/dp/B0FRFP7XTL?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411Vl9zMyhL._SL500_.jpg","2"
"car dashcam","Automotive","3 Channel Dash Cam,4K+1080P Dash Cam Front and Rear Inside, Dash Camera for Cars, Triple Car Camera with 32GB Card,Built-in G-Sensor, 2’’ IPS Display Car Camera,24Hr Parking,Loop Recording","$59.48","$340.51 (85%)","85","https://www.amazon.ca/dp/B0FJRK8BSS?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41MQU0KjJJL._SL500_.jpg","2"
"fitness tracker","Wearables","Fitness Tracker Smart Watch for Men Women, 1.47"" HD with Bluetooth, 24/7 Heart Rate & Blood Oxygen Monitor, Sleep & Step Counter, 100+ Sports Modes, IP68 Waterproof, Compatible with Android iOS","$44.99","$215.00 (83%)","83","https://www.amazon.ca/dp/B0FNCVJ6ZH?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/41wztqo9C+L._SL500_.jpg","2"
"power bank","Power & Chargers","Power-Bank-Solar-Charger - 42800mAh Power Bank,Portable Charger,External Battery Pack 5V3.1A Qc 3.0 Fast Charging Built-in Super Bright Flashlight (Orange)","$49.99","$250.00 (83%)","83","https://www.amazon.ca/dp/B0CCJ5JZGD?tag=lesdealsduw02-20&linkCode=osi&th=1&psc=1","https://m.media-amazon.com/images/I/411AdD6NPGL._SL500_.jpg","1"
